"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"1367","bitcoin","BTC","Bitcoin",2017-01-23,1,925.5,928.27,916.74,921.01,73588600,14848013909,0.370338248048567,11.53
"1368","bitcoin","BTC","Bitcoin",2017-01-24,1,910.68,924.15,892.29,892.69,111349000,14393026385,0.012554927809168,31.86
"1369","bitcoin","BTC","Bitcoin",2017-01-25,1,891.92,903.25,891.69,901.54,120831000,14537488261,0.852076124567466,11.56
"1370","bitcoin","BTC","Bitcoin",2017-01-26,1,902.4,919.33,902.22,917.59,131958000,14797955301,0.898305084745763,17.11
"1371","bitcoin","BTC","Bitcoin",2017-01-27,1,918.36,923.22,915.85,919.75,125594000,14834831700,0.529172320217093,7.37
"1372","bitcoin","BTC","Bitcoin",2017-01-28,1,919.81,923.91,919.81,921.59,68979600,14866260449,0.434146341463436,4.1
"1373","bitcoin","BTC","Bitcoin",2017-01-29,1,922.07,923.42,919.15,919.5,60851700,14834377926,0.0819672131147594,4.27
"1374","bitcoin","BTC","Bitcoin",2017-01-30,1,920.15,923.05,919.47,920.38,78227296,14850351605,0.254189944134069,3.58
"1375","bitcoin","BTC","Bitcoin",2017-01-31,1,920.96,972.02,920.96,970.4,164582000,15659186515,0.968272620446532,51.06
"1376","bitcoin","BTC","Bitcoin",2017-02-01,1,970.94,989.11,970.74,989.02,150110000,15962015276,0.995100707675556,18.37
"1377","bitcoin","BTC","Bitcoin",2017-02-02,1,990,1013.52,983.22,1011.8,145820992,16331615570,0.943234323432341,30.3
"1378","bitcoin","BTC","Bitcoin",2017-02-03,1,1011.46,1033.87,1008.79,1029.91,201278000,16625849489,0.842105263157899,25.08
"1379","bitcoin","BTC","Bitcoin",2017-02-04,1,1031.33,1045.9,1015.16,1042.9,155064000,16837411920,0.902407286922581,30.74
"1380","bitcoin","BTC","Bitcoin",2017-02-05,1,1043.52,1043.63,1022.37,1027.34,114208000,16588240157,0.233772342427089,21.26
"1381","bitcoin","BTC","Bitcoin",2017-02-06,1,1028.4,1044.64,1028.16,1038.15,111762000,16764422010,0.60618932038835,16.48
"1382","bitcoin","BTC","Bitcoin",2017-02-07,1,1040.14,1061.93,1040.14,1061.35,146007008,17141080574,0.973382285452034,21.79
"1383","bitcoin","BTC","Bitcoin",2017-02-08,1,1062.32,1078.97,1037.49,1063.07,201855008,17170799127,0.616682738669237,41.48
"1384","bitcoin","BTC","Bitcoin",2017-02-09,1,1064.7,1088.99,953.34,994.38,407220000,16063448932,0.302543309988942,135.65
"1385","bitcoin","BTC","Bitcoin",2017-02-10,1,995.63,998.91,946.69,988.67,190452000,15973053725,0.803906549214858,52.22
"1386","bitcoin","BTC","Bitcoin",2017-02-11,1,988.9,1009.29,982.83,1004.45,102261000,16229677099,0.81708238851096,26.46
"1387","bitcoin","BTC","Bitcoin",2017-02-12,1,1003.52,1004.76,996.92,999.18,67530000,16146290349,0.288265306122448,7.84
"1388","bitcoin","BTC","Bitcoin",2017-02-13,1,998.89,1002.1,976,990.64,100607000,16010322103,0.560919540229885,26.1
"1389","bitcoin","BTC","Bitcoin",2017-02-14,1,991.73,1011.51,986.47,1004.55,137946000,16237219721,0.722044728434502,25.04
"1390","bitcoin","BTC","Bitcoin",2017-02-15,1,1006.21,1008.84,1001.58,1007.48,89759400,16286329282,0.812672176308537,7.26
"1391","bitcoin","BTC","Bitcoin",2017-02-16,1,1007.65,1033.37,1007.65,1027.44,122277000,16610905026,0.769440124416799,25.72
"1392","bitcoin","BTC","Bitcoin",2017-02-17,1,1026.12,1053.17,1025.64,1046.21,136474000,16916338976,0.747184889211767,27.53
"1393","bitcoin","BTC","Bitcoin",2017-02-18,1,1049.21,1061.1,1046.96,1054.42,99073504,17051064834,0.52758132956153,14.14
"1394","bitcoin","BTC","Bitcoin",2017-02-19,1,1054.76,1056.81,1043.46,1047.87,77423296,16946913346,0.330337078651674,13.35
"1395","bitcoin","BTC","Bitcoin",2017-02-20,1,1048.69,1080.49,1041.69,1079.98,109478000,17468244508,0.986855670103092,38.8
"1396","bitcoin","BTC","Bitcoin",2017-02-21,1,1079.28,1117.25,1076.93,1115.3,186868992,18041455273,0.951636904761902,40.32
"1397","bitcoin","BTC","Bitcoin",2017-02-22,1,1114.8,1125.39,1100.55,1117.44,136100000,18077985665,0.67995169082126,24.84
"1398","bitcoin","BTC","Bitcoin",2017-02-23,1,1117.27,1176.62,1116.96,1166.72,189454000,18877442096,0.834059671471673,59.66
"1399","bitcoin","BTC","Bitcoin",2017-02-24,1,1172.71,1200.39,1131.96,1173.68,330759008,18992415818,0.609674119538215,68.43
"1400","bitcoin","BTC","Bitcoin",2017-02-25,1,1170.41,1174.85,1124.59,1143.84,139960992,18511906560,0.383008356545961,50.26
"1401","bitcoin","BTC","Bitcoin",2017-02-26,1,1144.27,1167.47,1130.2,1165.2,116486000,18860247630,0.939093104373491,37.27
"1402","bitcoin","BTC","Bitcoin",2017-02-27,1,1163.78,1181.98,1163.38,1179.97,131570000,19101427518,0.891935483870963,18.6
"1403","bitcoin","BTC","Bitcoin",2017-02-28,1,1180.72,1193.25,1171.82,1179.97,184956000,19103684801,0.38030797946804,21.43
"1404","bitcoin","BTC","Bitcoin",2017-03-01,1,1180.04,1222.5,1179.69,1222.5,229056992,19794459608,0.999999999999999,42.81
"1405","bitcoin","BTC","Bitcoin",2017-03-02,1,1224.68,1262.13,1215.62,1251.01,368275008,20258543188,0.760911631907119,46.51
"1406","bitcoin","BTC","Bitcoin",2017-03-03,1,1250.71,1280.31,1250.71,1274.99,315739008,20649259919,0.820270270270269,29.6
"1407","bitcoin","BTC","Bitcoin",2017-03-04,1,1277.43,1279.4,1230.51,1255.15,183270000,20329978338,0.503988545714872,48.89
"1408","bitcoin","BTC","Bitcoin",2017-03-05,1,1254.29,1267.29,1238.06,1267.12,134127000,20526235270,0.994184057475195,29.23
"1409","bitcoin","BTC","Bitcoin",2017-03-06,1,1267.47,1276,1264.6,1272.83,153656992,20620991547,0.721929824561405,11.4
"1410","bitcoin","BTC","Bitcoin",2017-03-07,1,1273.21,1275.55,1204.8,1223.54,291256000,19824773912,0.264876325088339,70.75
"1411","bitcoin","BTC","Bitcoin",2017-03-08,1,1223.23,1232.16,1148.08,1150,332603008,18635275050,0.022835394862037,84.08
"1412","bitcoin","BTC","Bitcoin",2017-03-09,1,1150.35,1197.46,1141.23,1188.49,212283008,19261188310,0.840476613907167,56.23
"1413","bitcoin","BTC","Bitcoin",2017-03-10,1,1189.36,1270.47,1077.25,1116.72,563795968,18100188612,0.204274919780561,193.22
"1414","bitcoin","BTC","Bitcoin",2017-03-11,1,1116.32,1193.83,1116.32,1175.83,283320000,19060468862,0.767771900399948,77.51
"1415","bitcoin","BTC","Bitcoin",2017-03-12,1,1176.62,1226.98,1175.36,1221.38,227176000,19801195767,0.891514916698958,51.62
"1416","bitcoin","BTC","Bitcoin",2017-03-13,1,1221.78,1237.37,1217.03,1231.92,380276992,19974334865,0.732055063913476,20.34
"1417","bitcoin","BTC","Bitcoin",2017-03-14,1,1232.16,1244.81,1220.72,1240,245306000,20107761880,0.80033208800332,24.09
"1418","bitcoin","BTC","Bitcoin",2017-03-15,1,1240.16,1251.61,1239.75,1249.61,297804992,20265831337,0.831365935919047,11.86
"1419","bitcoin","BTC","Bitcoin",2017-03-16,1,1251.33,1257.98,1152.44,1187.81,638568000,19265847025,0.335133598635587,105.54
"1420","bitcoin","BTC","Bitcoin",2017-03-17,1,1180.16,1180.16,1099.57,1100.23,706598976,17847435957,0.0081896016875553,80.59
"1421","bitcoin","BTC","Bitcoin",2017-03-18,1,1099.69,1114.07,957.66,973.82,621302016,15798760668,0.103318202160988,156.41
"1422","bitcoin","BTC","Bitcoin",2017-03-19,1,976.73,1069.91,976.73,1036.74,406648000,16821676707,0.644022322386778,93.18
"1423","bitcoin","BTC","Bitcoin",2017-03-20,1,1037.24,1063.03,1036.68,1054.23,286529984,17107266418,0.666034155597721,26.35
"1424","bitcoin","BTC","Bitcoin",2017-03-21,1,1055.36,1122.43,1055.36,1120.54,337391008,18185299687,0.971820486059342,67.07
"1425","bitcoin","BTC","Bitcoin",2017-03-22,1,1120.65,1120.65,1014.21,1049.14,380840992,17028630158,0.328166102968809,106.44
"1426","bitcoin","BTC","Bitcoin",2017-03-23,1,1050.05,1058.01,1028.93,1038.59,248540000,16859314109,0.332187070151302,29.08
"1427","bitcoin","BTC","Bitcoin",2017-03-24,1,1038.45,1040.47,934.36,937.52,491038016,15220718764,0.0297804165488641,106.11
"1428","bitcoin","BTC","Bitcoin",2017-03-25,1,936.54,975.76,903.71,972.78,435803008,15794781102,0.958639833448993,72.05
"1429","bitcoin","BTC","Bitcoin",2017-03-26,1,974.02,1007.96,954.19,966.72,303668000,15698465531,0.233029570392412,53.77
"1430","bitcoin","BTC","Bitcoin",2017-03-27,1,972.05,1046.4,971.98,1045.77,372535008,16983801541,0.991534533727492,74.42
"1431","bitcoin","BTC","Bitcoin",2017-03-28,1,1044.58,1064.65,1027.73,1047.15,326332000,17008241726,0.526002166847239,36.92
"1432","bitcoin","BTC","Bitcoin",2017-03-29,1,1046.08,1055.13,1015.88,1039.97,298457984,16893415156,0.61375796178344,39.25
"1433","bitcoin","BTC","Bitcoin",2017-03-30,1,1042.21,1049.29,1020.04,1026.43,352968992,16675587066,0.218461538461542,29.25
"1434","bitcoin","BTC","Bitcoin",2017-03-31,1,1026.64,1074.92,1026.64,1071.79,447287008,17414322808,0.935169842584918,48.28
"1435","bitcoin","BTC","Bitcoin",2017-04-01,1,1071.71,1091.72,1061.09,1080.5,289633984,17557597716,0.633692458374146,30.63
"1436","bitcoin","BTC","Bitcoin",2017-04-02,1,1080.61,1107.59,1075.45,1102.17,514187008,17911915755,0.831362787803361,32.14
"1437","bitcoin","BTC","Bitcoin",2017-04-03,1,1102.95,1151.74,1102.95,1143.81,580444032,18591158323,0.837466693994669,48.79
"1438","bitcoin","BTC","Bitcoin",2017-04-04,1,1145.52,1156.44,1120.52,1133.25,436310016,18421262063,0.354398663697105,35.92
"1439","bitcoin","BTC","Bitcoin",2017-04-05,1,1134.14,1135.09,1113.63,1124.78,414784000,18285857775,0.519571295433358,21.46
"1440","bitcoin","BTC","Bitcoin",2017-04-06,1,1125.81,1188.37,1125.81,1182.68,511222016,19229356147,0.909047314578007,62.56
"1441","bitcoin","BTC","Bitcoin",2017-04-07,1,1178.94,1186.58,1163.39,1176.9,317022016,19137747435,0.582578697714532,23.19
"1442","bitcoin","BTC","Bitcoin",2017-04-08,1,1172.65,1184.98,1162.58,1175.95,209312000,19124327856,0.596875000000005,22.4
"1443","bitcoin","BTC","Bitcoin",2017-04-09,1,1176.57,1197.21,1171.86,1187.87,242343008,19320511927,0.631558185404339,25.35
"1444","bitcoin","BTC","Bitcoin",2017-04-10,1,1187.3,1190.34,1179.04,1187.13,215883008,19310642460,0.715929203539836,11.3
"1445","bitcoin","BTC","Bitcoin",2017-04-11,1,1187.46,1208.07,1187.46,1205.01,216182000,19604036563,0.851528384279474,20.61
"1446","bitcoin","BTC","Bitcoin",2017-04-12,1,1204.81,1207.14,1196.76,1200.37,288702016,19530680104,0.347784200385347,10.38
"1447","bitcoin","BTC","Bitcoin",2017-04-13,1,1201.02,1205.89,1156.44,1169.28,351968992,19026699552,0.259656218402425,49.45
"1448","bitcoin","BTC","Bitcoin",2017-04-14,1,1170.33,1190.8,1159.79,1167.54,254827008,19000400018,0.249919380844889,31.01
"1449","bitcoin","BTC","Bitcoin",2017-04-15,1,1167.3,1188,1164.96,1172.52,203559008,19083656460,0.328124999999998,23.04
"1450","bitcoin","BTC","Bitcoin",2017-04-16,1,1172.61,1187.22,1172.61,1182.94,183231008,19255408766,0.707049965776876,14.61
"1451","bitcoin","BTC","Bitcoin",2017-04-17,1,1183.25,1194.9,1172.65,1193.91,253206000,19436033390,0.955505617977528,22.25
"1452","bitcoin","BTC","Bitcoin",2017-04-18,1,1193.77,1217.57,1193.77,1211.67,270524000,19727334977,0.752100840336138,23.8
"1453","bitcoin","BTC","Bitcoin",2017-04-19,1,1212.13,1215.51,1205.08,1210.29,288060992,19707045565,0.499520613614577,10.43
"1454","bitcoin","BTC","Bitcoin",2017-04-20,1,1211.08,1240.79,1208.41,1229.08,315108000,20015137622,0.638357010500304,32.38
"1455","bitcoin","BTC","Bitcoin",2017-04-21,1,1229.42,1235.94,1215.56,1222.05,272167008,19903192286,0.318449460255153,20.38
"1456","bitcoin","BTC","Bitcoin",2017-04-22,1,1222.71,1235.56,1208.47,1231.71,249320000,20062753908,0.857881136950905,27.09
"1457","bitcoin","BTC","Bitcoin",2017-04-23,1,1231.92,1232.2,1203.94,1207.21,258951008,19665994145,0.115711252653927,28.26
"1458","bitcoin","BTC","Bitcoin",2017-04-24,1,1209.63,1250.94,1209.63,1250.15,235806000,20367443800,0.980876301137739,41.31
"1459","bitcoin","BTC","Bitcoin",2017-04-25,1,1250.45,1267.58,1249.97,1265.49,242556000,20619704237,0.881317433276546,17.61
"1460","bitcoin","BTC","Bitcoin",2017-04-26,1,1265.99,1294.83,1265.93,1281.08,329631008,20876159410,0.524221453287192,28.9
"1461","bitcoin","BTC","Bitcoin",2017-04-27,1,1281.88,1319.7,1281.3,1317.73,449196992,21475836448,0.948697916666668,38.4
"1462","bitcoin","BTC","Bitcoin",2017-04-28,1,1317.74,1331.28,1292.37,1316.48,527488992,21457669552,0.619635055255722,38.91
"1463","bitcoin","BTC","Bitcoin",2017-04-29,1,1317.84,1327.2,1315.21,1321.79,422705984,21547126640,0.548790658882396,11.99
"1464","bitcoin","BTC","Bitcoin",2017-04-30,1,1321.87,1347.91,1314.92,1347.89,413115008,21975104909,0.999393755683541,32.99
"1465","bitcoin","BTC","Bitcoin",2017-05-01,1,1348.3,1434.32,1348.3,1421.6,713624000,23179524919,0.852127412229714,86.02
"1466","bitcoin","BTC","Bitcoin",2017-05-02,1,1421.03,1473.9,1415.69,1452.82,477337984,23691443738,0.637862910152893,58.21
"1467","bitcoin","BTC","Bitcoin",2017-05-03,1,1453.78,1492.77,1447.49,1490.09,583795968,24301634925,0.940812720848054,45.28
"1468","bitcoin","BTC","Bitcoin",2017-05-04,1,1490.72,1608.91,1490.72,1537.67,933548992,25080858487,0.397241729418733,118.19
"1469","bitcoin","BTC","Bitcoin",2017-05-05,1,1540.87,1618.03,1530.31,1555.45,946035968,25373374563,0.286593707250343,87.72
"1470","bitcoin","BTC","Bitcoin",2017-05-06,1,1556.81,1578.8,1542.5,1578.8,582529984,25757608890,0.999999999999999,36.3
"1471","bitcoin","BTC","Bitcoin",2017-05-07,1,1579.47,1596.72,1559.76,1596.71,1080029952,26053077975,0.999729437229438,36.96
"1472","bitcoin","BTC","Bitcoin",2017-05-08,1,1596.92,1723.35,1596.92,1723.35,1340320000,28123369330,0.999999999999999,126.43
"1473","bitcoin","BTC","Bitcoin",2017-05-09,1,1723.89,1833.49,1716.3,1755.36,1167920000,28649119972,0.33330488949569,117.19
"1474","bitcoin","BTC","Bitcoin",2017-05-10,1,1756.52,1788.44,1719.1,1787.13,915723008,29170965564,0.98110758580906,69.34
"1475","bitcoin","BTC","Bitcoin",2017-05-11,1,1780.37,1873.93,1755.35,1848.57,799489984,30176934751,0.786135941980098,118.58
"1476","bitcoin","BTC","Bitcoin",2017-05-12,1,1845.76,1856.15,1694.01,1724.24,740984000,28150631936,0.186443813987912,162.14
"1477","bitcoin","BTC","Bitcoin",2017-05-13,1,1723.12,1812.99,1651.08,1804.91,579635008,29471223857,0.9500957321969,161.91
"1478","bitcoin","BTC","Bitcoin",2017-05-14,1,1800.86,1831.42,1776.62,1808.91,437196000,29540290794,0.589233576642339,54.8
"1479","bitcoin","BTC","Bitcoin",2017-05-15,1,1808.44,1812.8,1708.54,1738.43,731529024,28392885375,0.286687128333015,104.26
"1480","bitcoin","BTC","Bitcoin",2017-05-16,1,1741.7,1785.94,1686.54,1734.45,959044992,28330874003,0.481991951710262,99.4
"1481","bitcoin","BTC","Bitcoin",2017-05-17,1,1726.73,1864.05,1661.91,1839.09,1064729984,30043626195,0.876521222914811,202.14
"1482","bitcoin","BTC","Bitcoin",2017-05-18,1,1818.7,1904.48,1807.12,1888.65,894321024,30856574835,0.837407559572722,97.36
"1483","bitcoin","BTC","Bitcoin",2017-05-19,1,1897.37,2004.52,1890.25,1987.71,1157289984,32479082015,0.852892272687495,114.27
"1484","bitcoin","BTC","Bitcoin",2017-05-20,1,1984.24,2084.73,1974.92,2084.73,961336000,34068630559,0.999999999999999,109.81
"1485","bitcoin","BTC","Bitcoin",2017-05-21,1,2067.03,2119.08,2037.5,2041.2,1147859968,33361091114,0.0453542534935039,81.58
"1486","bitcoin","BTC","Bitcoin",2017-05-22,1,2043.19,2303.9,2017.87,2173.4,1942220032,35525744380,0.543754151662414,286.03
"1487","bitcoin","BTC","Bitcoin",2017-05-23,1,2191.56,2320.82,2178.5,2320.42,1378749952,37933704066,0.997189432265318,142.32
"1488","bitcoin","BTC","Bitcoin",2017-05-24,1,2321.37,2523.72,2321.37,2443.64,1725379968,39952841999,0.604250061774154,202.35
"1489","bitcoin","BTC","Bitcoin",2017-05-25,1,2446.24,2763.71,2285.3,2304.98,2406700032,37690456715,0.0411362638740826,478.41
"1490","bitcoin","BTC","Bitcoin",2017-05-26,1,2320.89,2573.79,2071.99,2202.42,1763480064,36017660894,0.259924272618574,501.8
"1491","bitcoin","BTC","Bitcoin",2017-05-27,1,2196.27,2260.2,1855.83,2038.87,1700480000,33347170525,0.452654746890224,404.37
"1492","bitcoin","BTC","Bitcoin",2017-05-28,1,2054.08,2267.34,2054.08,2155.8,1147139968,35264171110,0.476976460658353,213.26
"1493","bitcoin","BTC","Bitcoin",2017-05-29,1,2159.43,2307.05,2107.17,2255.61,994625024,36901102917,0.742645587352412,199.88
"1494","bitcoin","BTC","Bitcoin",2017-05-30,1,2255.36,2301.96,2124.57,2175.47,1443970048,35594903085,0.286938384350863,177.39
"1495","bitcoin","BTC","Bitcoin",2017-05-31,1,2187.19,2311.08,2145.57,2286.41,1544829952,37414813240,0.850945562201678,165.51
"1496","bitcoin","BTC","Bitcoin",2017-06-01,1,2288.33,2448.39,2288.33,2407.88,1653180032,39407633763,0.746907409721356,160.06
"1497","bitcoin","BTC","Bitcoin",2017-06-02,1,2404.03,2488.55,2373.32,2488.55,1317030016,40732491835,1,115.23
"1498","bitcoin","BTC","Bitcoin",2017-06-03,1,2493.72,2581.91,2423.57,2515.35,1514950016,41177190057,0.579638752052544,158.34
"1499","bitcoin","BTC","Bitcoin",2017-06-04,1,2547.79,2585.89,2452.54,2511.81,1355120000,41124262595,0.444469441319835,133.35
"1500","bitcoin","BTC","Bitcoin",2017-06-05,1,2512.4,2686.81,2510.22,2686.81,1369309952,43994968834,1,176.59
"1501","bitcoin","BTC","Bitcoin",2017-06-06,1,2690.84,2999.91,2690.84,2863.2,2089609984,46888622160,0.55767301905717,309.07
"1502","bitcoin","BTC","Bitcoin",2017-06-07,1,2869.38,2869.38,2700.56,2732.16,1517709952,44748237218,0.187181613552896,168.82
"1503","bitcoin","BTC","Bitcoin",2017-06-08,1,2720.49,2815.3,2670.95,2805.62,1281170048,45957247989,0.932940768964323,144.35
"1504","bitcoin","BTC","Bitcoin",2017-06-09,1,2807.44,2901.71,2795.62,2823.81,1348950016,46260465854,0.265717786784806,106.09
"1505","bitcoin","BTC","Bitcoin",2017-06-10,1,2828.14,2950.99,2746.55,2947.71,2018889984,48295501718,0.983956172960281,204.44
"1506","bitcoin","BTC","Bitcoin",2017-06-11,1,2942.41,2996.6,2840.53,2958.11,1752400000,48471330146,0.75337989363747,156.07
"1507","bitcoin","BTC","Bitcoin",2017-06-12,1,2953.22,2997.26,2518.56,2659.63,2569530112,43585351533,0.29469396281596,478.7
"1508","bitcoin","BTC","Bitcoin",2017-06-13,1,2680.91,2789.04,2650.38,2717.02,1781200000,44530631894,0.48060002884754,138.66
"1509","bitcoin","BTC","Bitcoin",2017-06-14,1,2716.88,2786.83,2412.94,2506.37,1696560000,41082567339,0.24988633020407,373.89
"1510","bitcoin","BTC","Bitcoin",2017-06-15,1,2499.58,2534.71,2212.96,2464.58,2026259968,40402259202,0.782035742035742,321.75
"1511","bitcoin","BTC","Bitcoin",2017-06-16,1,2469.57,2539.92,2385.15,2518.56,1195190016,41291821423,0.861988757511145,154.77
"1512","bitcoin","BTC","Bitcoin",2017-06-17,1,2514.01,2685.19,2484.96,2655.88,1534509952,43548031452,0.853618338910254,200.23
"1513","bitcoin","BTC","Bitcoin",2017-06-18,1,2655.35,2662.1,2516.33,2548.29,1178659968,41788418974,0.219249502641147,145.77
"1514","bitcoin","BTC","Bitcoin",2017-06-19,1,2549.03,2662.85,2549.03,2589.6,1446840064,42470734800,0.356439992971356,113.82
"1515","bitcoin","BTC","Bitcoin",2017-06-20,1,2591.26,2763.45,2589.82,2721.79,1854189952,44643512689,0.760064504981857,173.63
"1516","bitcoin","BTC","Bitcoin",2017-06-21,1,2709.43,2772.01,2660.4,2689.1,1626579968,44111929173,0.257145417077321,111.61
"1517","bitcoin","BTC","Bitcoin",2017-06-22,1,2691.03,2723.74,2642.36,2705.41,1097939968,44384244937,0.774760383386578,81.38
"1518","bitcoin","BTC","Bitcoin",2017-06-23,1,2707.34,2765.17,2706.37,2744.91,961318976,45037797053,0.655442176870748,58.8
"1519","bitcoin","BTC","Bitcoin",2017-06-24,1,2738.52,2757.94,2583.19,2608.72,982750016,42807952581,0.146094420600857,174.75
"1520","bitcoin","BTC","Bitcoin",2017-06-25,1,2607.25,2682.26,2552.12,2589.41,1161100032,42495001716,0.286537574919317,130.14
"1521","bitcoin","BTC","Bitcoin",2017-06-26,1,2590.57,2615.25,2376.29,2478.45,1663280000,40677994354,0.427519250083695,238.96
"1522","bitcoin","BTC","Bitcoin",2017-06-27,1,2478.45,2552.45,2332.99,2552.45,1489789952,41897190525,1,219.46
"1523","bitcoin","BTC","Bitcoin",2017-06-28,1,2553.03,2603.98,2484.42,2574.79,1183869952,42268942193,0.755854800936767,119.56
"1524","bitcoin","BTC","Bitcoin",2017-06-29,1,2567.56,2588.83,2510.48,2539.32,949979008,41690395783,0.368091895341419,78.35
"1525","bitcoin","BTC","Bitcoin",2017-06-30,1,2539.24,2559.25,2478.43,2480.84,860273024,40735082695,0.0298193516456361,80.82
"1526","bitcoin","BTC","Bitcoin",2017-07-01,1,2492.6,2515.27,2419.23,2434.55,779913984,39980058373,0.15951686797168,96.04
"1527","bitcoin","BTC","Bitcoin",2017-07-02,1,2436.4,2514.28,2394.84,2506.47,803747008,41167015221,0.934611520428664,119.44
"1528","bitcoin","BTC","Bitcoin",2017-07-03,1,2498.56,2595,2480.47,2564.06,964112000,42118211083,0.729852440408628,114.53
"1529","bitcoin","BTC","Bitcoin",2017-07-04,1,2561,2631.59,2559.35,2601.64,985516032,42740618673,0.585409745293466,72.24
"1530","bitcoin","BTC","Bitcoin",2017-07-05,1,2602.87,2622.65,2538.55,2601.99,941566016,42751085999,0.754340071343634,84.1
"1531","bitcoin","BTC","Bitcoin",2017-07-06,1,2608.1,2616.72,2581.69,2608.56,761956992,42863758795,0.767056808449897,35.03
"1532","bitcoin","BTC","Bitcoin",2017-07-07,1,2608.59,2916.14,2498.87,2518.66,917411968,41391217675,0.0474273252330624,417.27
"1533","bitcoin","BTC","Bitcoin",2017-07-08,1,2520.27,2571.34,2492.31,2571.34,733329984,42262222823,1,79.03
"1534","bitcoin","BTC","Bitcoin",2017-07-09,1,2572.61,2635.49,2517.59,2518.44,527856000,41397076604,0.00720949957591102,117.9
"1535","bitcoin","BTC","Bitcoin",2017-07-10,1,2525.25,2537.16,2321.13,2372.56,1111200000,39005033499,0.238068786742581,216.03
"1536","bitcoin","BTC","Bitcoin",2017-07-11,1,2385.89,2413.47,2296.81,2337.79,1329760000,38438497236,0.351277215840905,116.66
"1537","bitcoin","BTC","Bitcoin",2017-07-12,1,2332.77,2423.71,2275.14,2398.84,1117410048,39447604438,0.832604159655383,148.57
"1538","bitcoin","BTC","Bitcoin",2017-07-13,1,2402.7,2425.22,2340.83,2357.9,835769984,38778935907,0.202275151084254,84.39
"1539","bitcoin","BTC","Bitcoin",2017-07-14,1,2360.59,2363.25,2183.22,2233.34,882502976,36734255488,0.278398044770318,180.03
"1540","bitcoin","BTC","Bitcoin",2017-07-15,1,2230.12,2231.14,1990.41,1998.86,993608000,32880721300,0.0351015660698701,240.73
"1541","bitcoin","BTC","Bitcoin",2017-07-16,1,1991.98,2058.77,1843.03,1929.82,1182870016,31748939343,0.402289793269676,215.74
"1542","bitcoin","BTC","Bitcoin",2017-07-17,1,1932.62,2230.49,1932.62,2228.41,1201760000,36665393517,0.993017087991406,297.87
"1543","bitcoin","BTC","Bitcoin",2017-07-18,1,2233.52,2387.61,2164.77,2318.88,1512450048,38158677672,0.691572428648358,222.84
"1544","bitcoin","BTC","Bitcoin",2017-07-19,1,2323.08,2397.17,2260.23,2273.43,1245100032,37415031061,0.0963925806922727,136.94
"1545","bitcoin","BTC","Bitcoin",2017-07-20,1,2269.89,2900.7,2269.89,2817.6,2249260032,46376428080,0.868264612165311,630.81
"1546","bitcoin","BTC","Bitcoin",2017-07-21,1,2838.41,2838.41,2621.85,2667.76,1489449984,43915296559,0.211996675286296,216.56
"1547","bitcoin","BTC","Bitcoin",2017-07-22,1,2668.63,2862.42,2657.71,2810.12,1177129984,46264340367,0.744516633286111,204.71
"1548","bitcoin","BTC","Bitcoin",2017-07-23,1,2808.1,2832.18,2653.94,2730.4,1072840000,44957775265,0.428972172351885,178.24
"1549","bitcoin","BTC","Bitcoin",2017-07-24,1,2732.7,2777.26,2699.19,2754.86,866473984,45366654309,0.713078006916871,78.07
"1550","bitcoin","BTC","Bitcoin",2017-07-25,1,2757.5,2768.08,2480.96,2576.48,1460089984,42433788244,0.33268319866258,287.12
"1551","bitcoin","BTC","Bitcoin",2017-07-26,1,2577.77,2610.76,2450.8,2529.45,937404032,41663929265,0.491685421355337,159.96
"1552","bitcoin","BTC","Bitcoin",2017-07-27,1,2538.71,2693.32,2529.34,2671.78,789104000,44013533097,0.868642517380169,163.98
"1553","bitcoin","BTC","Bitcoin",2017-07-28,1,2679.73,2897.45,2679.73,2809.01,1380099968,46279316161,0.593790189233879,217.72
"1554","bitcoin","BTC","Bitcoin",2017-07-29,1,2807.02,2808.76,2692.8,2726.45,803745984,44924534585,0.290186271127972,115.96
"1555","bitcoin","BTC","Bitcoin",2017-07-30,1,2724.39,2758.53,2644.85,2757.18,705942976,45435913868,0.988124560168894,113.68
"1556","bitcoin","BTC","Bitcoin",2017-07-31,1,2763.24,2889.62,2720.61,2875.34,860574976,47388334773,0.915507958108988,169.01
"1557","bitcoin","BTC","Bitcoin",2017-08-01,1,2871.3,2921.35,2685.61,2718.26,1324669952,44804603885,0.138500042419615,235.74
"1558","bitcoin","BTC","Bitcoin",2017-08-02,1,2727.13,2762.53,2668.59,2710.67,1094950016,44684649516,0.447945497125824,93.94
"1559","bitcoin","BTC","Bitcoin",2017-08-03,1,2709.56,2813.31,2685.14,2804.73,804796992,46239970790,0.933057657798238,128.17
"1560","bitcoin","BTC","Bitcoin",2017-08-04,1,2806.93,2899.33,2743.72,2895.89,1002120000,47749461443,0.977893451577662,155.61
"1561","bitcoin","BTC","Bitcoin",2017-08-05,1,2897.63,3290.01,2874.83,3252.91,1945699968,53643452554,0.910641167686305,415.18
"1562","bitcoin","BTC","Bitcoin",2017-08-06,1,3257.61,3293.29,3155.6,3213.94,1105030016,53006426108,0.423705425230592,137.69
"1563","bitcoin","BTC","Bitcoin",2017-08-07,1,3212.78,3397.68,3180.89,3378.94,1482279936,55734179251,0.913556898380922,216.79
